image_path,true_label_index,true_label_name,top1_index,top1_name,top1_prob,human_label_index,human_label_name,human_label_prob,accepted_top1,model_top1_correct,timestamp
./data/gtsrb/GTSRB/Training/00035/00009_00027.ppm,35,Ahead only,35,Ahead only,0.9996501207351683,35,Ahead only,0.9996501207351683,True,True,2026-01-23T10:06:00.337326
./data/gtsrb/GTSRB/Training/00007/00002_00012.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:06:05.810309
./data/gtsrb/GTSRB/Training/00012/00023_00005.ppm,12,Priority road,12,Priority road,0.9999927282333374,12,Priority road,0.9999927282333374,True,True,2026-01-23T10:06:24.741070
./data/gtsrb/GTSRB/Training/00007/00031_00006.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.985206663608551,7,Speed limit (100km/h),0.985206663608551,True,True,2026-01-23T10:06:36.327423
./data/gtsrb/GTSRB/Training/00012/00038_00014.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:06:47.105238
./data/gtsrb/GTSRB/Training/00026/00001_00016.ppm,26,Traffic signals,26,Traffic signals,0.9999544620513916,26,Traffic signals,0.9999544620513916,True,True,2026-01-23T10:06:51.341224
./data/gtsrb/GTSRB/Training/00018/00008_00003.ppm,18,General caution,18,General caution,0.931604266166687,18,General caution,0.931604266166687,True,True,2026-01-23T10:07:12.939137
./data/gtsrb/GTSRB/Training/00011/00011_00005.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9998905658721924,11,Right-of-way at the next intersection,0.9998905658721924,True,True,2026-01-23T10:07:17.639422
./data/gtsrb/GTSRB/Training/00013/00017_00002.ppm,13,Yield,13,Yield,0.9999998807907104,13,Yield,0.9999998807907104,True,True,2026-01-23T10:07:19.684862
./data/gtsrb/GTSRB/Training/00002/00032_00027.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.8072576522827148,2,Speed limit (50km/h),0.8072576522827148,True,True,2026-01-23T10:07:22.730420
./data/gtsrb/GTSRB/Training/00004/00043_00001.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:07:27.598487
./data/gtsrb/GTSRB/Training/00011/00005_00000.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9961678385734558,11,Right-of-way at the next intersection,0.9961678385734558,True,True,2026-01-23T10:07:31.108781
./data/gtsrb/GTSRB/Training/00008/00020_00009.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9997705817222596,8,Speed limit (120km/h),0.9997705817222596,True,True,2026-01-23T10:07:34.844591
./data/gtsrb/GTSRB/Training/00028/00005_00011.ppm,28,Children crossing,28,Children crossing,0.9999924898147584,28,Children crossing,0.9999924898147584,True,True,2026-01-23T10:07:42.111891
./data/gtsrb/GTSRB/Training/00003/00012_00014.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.8046917915344238,3,Speed limit (60km/h),0.8046917915344238,True,True,2026-01-23T10:07:50.840696
./data/gtsrb/GTSRB/Training/00031/00001_00000.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9652992486953736,31,Wild animals crossing,0.9652992486953736,True,True,2026-01-23T10:07:54.190779
./data/gtsrb/GTSRB/Training/00025/00010_00025.ppm,25,Road work,25,Road work,0.9999966621398926,25,Road work,0.9999966621398926,True,True,2026-01-23T10:07:56.365347
./data/gtsrb/GTSRB/Training/00020/00003_00010.ppm,20,Dangerous curve to the right,20,Dangerous curve to the right,0.9999986886978148,20,Dangerous curve to the right,0.9999986886978148,True,True,2026-01-23T10:08:01.678102
./data/gtsrb/GTSRB/Training/00038/00040_00008.ppm,38,Keep right,38,Keep right,0.9999996423721312,38,Keep right,0.9999996423721312,True,True,2026-01-23T10:08:04.063770
./data/gtsrb/GTSRB/Training/00015/00008_00024.ppm,15,No vehicles,15,No vehicles,0.9987610578536988,15,No vehicles,0.9987610578536988,True,True,2026-01-23T10:08:26.795186
./data/gtsrb/GTSRB/Training/00017/00001_00001.ppm,17,No entry,17,No entry,0.995321810245514,17,No entry,0.995321810245514,True,True,2026-01-23T10:08:28.723527
./data/gtsrb/GTSRB/Training/00007/00024_00025.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:08:30.406545
./data/gtsrb/GTSRB/Training/00034/00005_00025.ppm,34,Turn left ahead,34,Turn left ahead,0.9995623230934144,34,Turn left ahead,0.9995623230934144,True,True,2026-01-23T10:08:42.860681
./data/gtsrb/GTSRB/Training/00007/00027_00026.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:08:44.428441
./data/gtsrb/GTSRB/Training/00002/00015_00026.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.5630434155464172,2,Speed limit (50km/h),0.5630434155464172,True,True,2026-01-23T10:08:45.896847
./data/gtsrb/GTSRB/Training/00035/00016_00026.ppm,35,Ahead only,35,Ahead only,0.9996520280838012,35,Ahead only,0.9996520280838012,True,True,2026-01-23T10:08:48.447193
./data/gtsrb/GTSRB/Training/00012/00033_00026.ppm,12,Priority road,12,Priority road,0.9999947547912598,12,Priority road,0.9999947547912598,True,True,2026-01-23T10:08:53.606473
./data/gtsrb/GTSRB/Training/00013/00013_00027.ppm,13,Yield,13,Yield,0.9999860525131226,13,Yield,0.9999860525131226,True,True,2026-01-23T10:08:55.174499
./data/gtsrb/GTSRB/Training/00004/00017_00008.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:08:58.514094
./data/gtsrb/GTSRB/Training/00008/00003_00003.ppm,8,Speed limit (120km/h),5,Speed limit (80km/h),0.7020984888076782,8,Speed limit (120km/h),0.2040839940309524,False,False,2026-01-23T10:09:04.143113
./data/gtsrb/GTSRB/Training/00011/00016_00000.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9998550415039062,11,Right-of-way at the next intersection,0.9998550415039062,True,True,2026-01-23T10:09:10.934132
./data/gtsrb/GTSRB/Training/00028/00010_00018.ppm,28,Children crossing,28,Children crossing,0.9999700784683228,28,Children crossing,0.9999700784683228,True,True,2026-01-23T10:09:13.329705
./data/gtsrb/GTSRB/Training/00013/00008_00022.ppm,13,Yield,13,Yield,0.9999884366989136,13,Yield,0.9999884366989136,True,True,2026-01-23T10:09:15.837149
./data/gtsrb/GTSRB/Training/00035/00026_00000.ppm,35,Ahead only,35,Ahead only,0.9995531439781188,35,Ahead only,0.9995531439781188,True,True,2026-01-23T10:09:24.864721
./data/gtsrb/GTSRB/Training/00018/00020_00020.ppm,18,General caution,18,General caution,0.999000370502472,18,General caution,0.999000370502472,True,True,2026-01-23T10:09:26.694845
./data/gtsrb/GTSRB/Training/00005/00041_00017.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999982118606568,5,Speed limit (80km/h),0.9999982118606568,True,True,2026-01-23T10:09:28.382281
./data/gtsrb/GTSRB/Training/00012/00043_00019.ppm,12,Priority road,12,Priority road,0.9999996423721312,12,Priority road,0.9999996423721312,True,True,2026-01-23T10:09:31.386803
./data/gtsrb/GTSRB/Training/00007/00004_00005.ppm,7,Speed limit (100km/h),5,Speed limit (80km/h),0.4774963557720184,7,Speed limit (100km/h),0.0273300427943468,False,False,2026-01-23T10:09:46.261823
./data/gtsrb/GTSRB/Training/00027/00004_00005.ppm,27,Pedestrians,27,Pedestrians,0.9460296034812928,27,Pedestrians,0.9460296034812928,True,True,2026-01-23T10:09:50.757407
./data/gtsrb/GTSRB/Training/00016/00009_00000.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.9510605335235596,16,Vehicles > 3.5t prohibited,0.9510605335235596,True,True,2026-01-23T10:10:01.680059
./data/gtsrb/GTSRB/Training/00012/00035_00021.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:10:03.367419
./data/gtsrb/GTSRB/Training/00009/00022_00016.ppm,9,No passing,9,No passing,0.9999922513961792,9,No passing,0.9999922513961792,True,True,2026-01-23T10:10:07.000247
./data/gtsrb/GTSRB/Training/00033/00013_00013.ppm,33,Turn right ahead,33,Turn right ahead,0.9999986886978148,33,Turn right ahead,0.9999986886978148,True,True,2026-01-23T10:10:09.657727
./data/gtsrb/GTSRB/Training/00005/00039_00029.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999996423721312,5,Speed limit (80km/h),0.9999996423721312,True,True,2026-01-23T10:10:11.539951
./data/gtsrb/GTSRB/Training/00026/00005_00006.ppm,26,Traffic signals,26,Traffic signals,0.9924222826957704,26,Traffic signals,0.9924222826957704,True,True,2026-01-23T10:10:14.018240
./data/gtsrb/GTSRB/Training/00008/00010_00026.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9963812828063964,8,Speed limit (120km/h),0.9963812828063964,True,True,2026-01-23T10:10:16.025219
./data/gtsrb/GTSRB/Training/00003/00019_00027.ppm,3,Speed limit (60km/h),5,Speed limit (80km/h),0.9958613514900208,3,Speed limit (60km/h),0.0020693163387477,False,False,2026-01-23T10:10:20.996791
./data/gtsrb/GTSRB/Training/00003/00007_00028.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.8880443572998047,3,Speed limit (60km/h),0.8880443572998047,True,True,2026-01-23T10:10:23.196650
./data/gtsrb/GTSRB/Training/00035/00005_00025.ppm,35,Ahead only,35,Ahead only,0.9999139308929444,35,Ahead only,0.9999139308929444,True,True,2026-01-23T10:10:25.392319
./data/gtsrb/GTSRB/Training/00018/00000_00019.ppm,18,General caution,18,General caution,0.9997664093971252,18,General caution,0.9997664093971252,True,True,2026-01-23T10:10:27.055955
./data/gtsrb/GTSRB/Training/00038/00017_00015.ppm,38,Keep right,38,Keep right,0.9999959468841552,38,Keep right,0.9999959468841552,True,True,2026-01-23T10:10:34.742035
./data/gtsrb/GTSRB/Training/00004/00008_00016.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:10:37.088040
./data/gtsrb/GTSRB/Training/00013/00039_00006.ppm,13,Yield,13,Yield,0.9999996423721312,13,Yield,0.9999996423721312,True,True,2026-01-23T10:10:38.468586
./data/gtsrb/GTSRB/Training/00010/00042_00004.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9996724128723145,10,No passing for vehicles over 3.5t,0.9996724128723145,True,True,2026-01-23T10:10:41.193430
./data/gtsrb/GTSRB/Training/00040/00000_00005.ppm,40,Roundabout mandatory,40,Roundabout mandatory,0.9982660412788392,40,Roundabout mandatory,0.9982660412788392,True,True,2026-01-23T10:10:44.121716
./data/gtsrb/GTSRB/Training/00002/00024_00003.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9457324147224426,2,Speed limit (50km/h),0.9457324147224426,True,True,2026-01-23T10:10:48.341853
./data/gtsrb/GTSRB/Training/00005/00001_00007.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.999992609024048,5,Speed limit (80km/h),0.999992609024048,True,True,2026-01-23T10:11:04.434854
./data/gtsrb/GTSRB/Training/00012/00016_00007.ppm,12,Priority road,12,Priority road,0.9999991655349731,12,Priority road,0.9999991655349731,True,True,2026-01-23T10:11:07.073207
./data/gtsrb/GTSRB/Training/00008/00011_00028.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9434698224067688,8,Speed limit (120km/h),0.9434698224067688,True,True,2026-01-23T10:11:08.841093
./data/gtsrb/GTSRB/Training/00003/00001_00017.ppm,3,Speed limit (60km/h),33,Turn right ahead,0.94880348443985,3,Speed limit (60km/h),0.0389819256961345,False,False,2026-01-23T10:11:17.267752
./data/gtsrb/GTSRB/Training/00004/00027_00004.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999587535858154,4,Speed limit (70km/h),0.9999587535858154,True,True,2026-01-23T10:11:19.850015
./data/gtsrb/GTSRB/Training/00010/00021_00011.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.8143594264984131,10,No passing for vehicles over 3.5t,0.8143594264984131,True,True,2026-01-23T10:11:22.555732
./data/gtsrb/GTSRB/Training/00031/00006_00015.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9990052580833436,31,Wild animals crossing,0.9990052580833436,True,True,2026-01-23T10:11:25.098146
./data/gtsrb/GTSRB/Training/00005/00036_00028.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999996423721312,5,Speed limit (80km/h),0.9999996423721312,True,True,2026-01-23T10:11:26.488022
./data/gtsrb/GTSRB/Training/00011/00015_00023.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9998555183410645,11,Right-of-way at the next intersection,0.9998555183410645,True,True,2026-01-23T10:11:29.389799
./data/gtsrb/GTSRB/Training/00002/00032_00029.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.8977548480033875,2,Speed limit (50km/h),0.8977548480033875,True,True,2026-01-23T10:11:31.444659
./data/gtsrb/GTSRB/Training/00001/00003_00029.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9993183612823486,1,Speed limit (30km/h),0.9993183612823486,True,True,2026-01-23T10:11:35.732543
./data/gtsrb/GTSRB/Training/00031/00004_00012.ppm,31,Wild animals crossing,31,Wild animals crossing,0.999996304512024,31,Wild animals crossing,0.999996304512024,True,True,2026-01-23T10:11:37.501605
./data/gtsrb/GTSRB/Training/00038/00004_00026.ppm,38,Keep right,38,Keep right,0.999992847442627,38,Keep right,0.999992847442627,True,True,2026-01-23T10:11:39.868689
./data/gtsrb/GTSRB/Training/00007/00025_00011.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999940395355223,7,Speed limit (100km/h),0.9999940395355223,True,True,2026-01-23T10:11:42.068012
./data/gtsrb/GTSRB/Training/00012/00031_00023.ppm,12,Priority road,12,Priority road,0.9999991655349731,12,Priority road,0.9999991655349731,True,True,2026-01-23T10:11:45.344007
./data/gtsrb/GTSRB/Training/00007/00011_00015.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:11:48.115689
./data/gtsrb/GTSRB/Training/00012/00016_00001.ppm,12,Priority road,12,Priority road,0.9999995231628418,12,Priority road,0.9999995231628418,True,True,2026-01-23T10:11:49.636979
